id,name,フルネーム確認用,所属確認用,城確認用,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,旧革新,innovation,cooperation,ambition,duty,affinity,personality,clan,belongKunishuId,castleId,isGunshi,城主チェック,courtRank,官位チェック,achievementTotal,birthYear,startYear,endYear,familyId,nameChange,faceIcon
1027010,正木|頼忠,正木頼忠,里見家,久留里城,46,56,56,56,56,58,90,29,21,50,44,44,28,balanced,27,0,46,,見つかりません,,見つかりません,0,1551,1566,1622,1027003|1027004|1027005,,
1027011,足利|頼純,足利頼純,里見家,久留里城,29,28,54,46,42,54,90,29,21,74,25,72,40,conservative,27,0,46,,見つかりません,,見つかりません,0,1532,1547,1601,,,
1027012,太田|康資,太田康資,里見家,久留里城,64,72,37,36,42,51,90,26,16,56,39,50,31,aggressive,27,0,46,,見つかりません,,見つかりません,0,1531,1546,1581,,,
1027013,土岐|頼春,土岐頼春,里見家,万喜城,64,61,46,54,64,65,90,54,55,65,37,67,22,aggressive,27,0,65,,見つかりません,,見つかりません,0,1526,1541,1595,1027006,,
1027014,里見|義頼,里見義頼,里見家,久留里城,62,59,54,63,73,53,90,36,30,44,51,38,31,conservative,27,0,46,,見つかりません,,見つかりません,0,1543,1558,1587,1027001|1027002,,
1028001,宇都宮|広綱,宇都宮広綱,宇都宮家,宇都宮城,65,54,64,55,62,60,90,32,25,64,30,57,16,conservative,28,0,32,,宇都宮城,,見つかりません,1000,1543,1555,1580,,,
1028002,芳賀|高定,芳賀高定,宇都宮家,宇都宮城,61,54,76,78,78,60,95,25,15,63,59,84,16,balanced,28,0,32,true,見つかりません,,見つかりません,0,1529,1544,1588,1028003,,
1028003,芳賀|高継,芳賀高継,宇都宮家,宇都宮城,47,44,70,66,65,62,95,25,15,41,78,60,9,conservative,28,0,32,,見つかりません,,見つかりません,0,1526,1541,1592,1028002,,
1028004,壬生|綱雄,壬生綱雄,宇都宮家,宇都宮城,43,52,42,44,49,54,70,25,15,34,66,33,13,balanced,28,0,32,,見つかりません,,見つかりません,0,1515,1530,1576,1028006,,
1028005,皆川|広照,皆川広照,宇都宮家,宇都宮城,39,51,63,63,61,51,90,26,16,50,43,44,61,conservative,28,0,32,,見つかりません,,見つかりません,0,1548,1563,1627,,,
1028006,壬生|義雄,壬生義雄,宇都宮家,宇都宮城,55,59,47,50,57,52,75,29,21,45,49,38,13,aggressive,28,0,32,,見つかりません,,見つかりません,0,1552,1567,1590,1028004,,
1029001,結城|晴朝,結城晴朝,結城家,結城城,63,51,78,82,72,70,85,36,30,33,50,16,41,balanced,29,0,37,,結城城,,見つかりません,1000,1534,1548,1614,,,
1029002,水谷|正村,水谷正村,結城家,結城城,73,78,39,47,60,54,95,25,15,49,73,44,35,aggressive,29,0,37,,見つかりません,,見つかりません,0,1521,1536,1596,,,
1029003,多賀谷|重経,多賀谷重経,結城家,結城城,53,53,44,51,61,59,90,29,21,27,80,22,37,aggressive,29,0,37,,見つかりません,,見つかりません,0,1558,1573,1618,1029006,,
1029004,小山|高朝,小山高朝,結城家,結城城,49,57,49,44,45,53,95,36,30,49,42,40,42,balanced,29,0,37,,見つかりません,,見つかりません,0,1508,1523,1574,1029005,,
1029005,小山|秀綱,小山秀綱,結城家,結城城,36,50,46,46,50,56,95,36,30,51,46,47,42,conservative,29,0,37,,見つかりません,,見つかりません,0,1529,1544,1603,1029004,,
1029006,多賀谷|政広,多賀谷政広,結城家,結城城,35,37,69,69,68,53,95,29,21,63,32,57,40,conservative,29,0,37,true,見つかりません,,見つかりません,0,1537,1552,1595,1029003,,
1029007,岩上|朝堅,岩上朝堅,結城家,結城城,39,40,73,67,58,53,90,26,16,74,24,72,39,conservative,29,0,37,,見つかりません,,見つかりません,0,1554,1569,1592,,,
1030001,成田|長泰,成田長泰,成田家,忍城,52,53,53,56,58,65,90,36,30,22,70,13,65,balanced,30,0,41,,忍城,,見つかりません,1000,1508,1523,1586,1030002|1030003|1030004|1030005,,
1030002,成田|氏長,成田氏長,成田家,忍城,64,60,62,65,64,57,95,36,30,40,77,57,69,balanced,30,0,41,true,見つかりません,,見つかりません,500,1542,1557,1595,1030001|1030003|1030004|1030005,,
1030003,成田|長忠,成田長忠,成田家,忍城,45,54,56,49,42,56,95,36,30,60,40,60,72,balanced,30,0,41,,見つかりません,,見つかりません,0,1547,1562,1616,1030001|1030002|1030004|1030005,,
1030004,成田|泰季,成田泰季,成田家,忍城,32,39,52,48,47,57,95,36,30,68,31,67,70,balanced,30,0,41,,見つかりません,,見つかりません,0,1516,1531,1590,1030001|1030002|1030003|1030005,,
1030005,成田|長親,成田長親,成田家,忍城,54,36,50,47,49,63,95,50,50,61,40,61,77,conservative,30,0,41,,見つかりません,,見つかりません,0,1545,1560,1613,1030001|1030002|1030003|1030004,,
1031001,長野|業正,長野業正,長野家,箕輪城,90,80,60,74,90,74,100,25,15,73,50,96,37,balanced,31,0,31,,見つかりません,,見つかりません,1000,1499,1514,1561,1031002,,
1031002,長野|業盛,長野業盛,長野家,箕輪城,68,72,40,46,58,62,100,25,15,74,44,92,37,balanced,31,0,31,,箕輪城,,見つかりません,500,1548,1561,1566,1031001,,
1031003,金刺|秀綱,金刺秀綱,長野家,箕輪城,65,96,26,30,15,80,95,36,30,89,10,88,41,balanced,31,0,31,true,見つかりません,,見つかりません,0,1508,1523,1577,1003025,1565:上泉:信綱,
1031004,上泉|泰綱,上泉泰綱,長野家,箕輪城,59,68,29,27,35,66,90,57,60,64,38,67,10,aggressive,31,0,31,,見つかりません,,見つかりません,0,1552,1567,1600,1031003,,
1032001,佐竹|義昭,佐竹義昭,佐竹家,太田城,75,59,78,81,70,67,100,29,21,46,71,63,20,balanced,32,0,59,,太田城,,見つかりません,1000,1531,1545,1565,1032002|1032003|1032006|1032009,,
1032002,佐竹|義重,佐竹義重,佐竹家,太田城,90,93,85,91,74,81,95,36,30,53,69,75,20,balanced,32,0,59,,見つかりません,,見つかりません,500,1547,1562,1612,1032001|1032006|1032009,,
1032003,佐竹|義斯,佐竹義斯,佐竹家,太田城,60,56,63,58,49,54,95,33,26,68,27,63,19,conservative,32,0,59,,見つかりません,,見つかりません,0,1538,1553,1587,1032001|1032009,,
1032004,岡本|禅哲,岡本禅哲,佐竹家,太田城,26,12,80,88,77,49,95,50,50,68,21,57,18,balanced,32,0,59,true,見つかりません,,見つかりません,0,1524,1539,1583,,,
1032005,小貫|頼久,小貫頼久,佐竹家,太田城,40,45,67,65,60,61,95,36,30,59,47,65,17,conservative,32,0,59,,見つかりません,,見つかりません,500,1544,1559,1603,,,
1032006,佐竹|義堅,佐竹義堅,佐竹家,府中城,49,51,58,46,34,55,95,29,21,69,30,67,15,conservative,32,0,60,,府中城,,見つかりません,300,1518,1533,1571,1032001|1032002|1032008,,
1032007,和田|昭為,和田昭為,佐竹家,府中城,57,42,75,73,64,65,95,29,21,44,51,39,22,conservative,32,0,60,,見つかりません,,見つかりません,500,1534,1549,1608,,,
1032008,佐竹|義久,佐竹義久,佐竹家,府中城,74,67,74,71,64,66,95,36,30,63,35,61,15,conservative,32,0,60,,見つかりません,,見つかりません,0,1554,1569,1601,1032006,,
1032009,佐竹|義廉,佐竹義廉,佐竹家,太田城,49,47,60,53,48,53,95,29,21,59,37,55,19,balanced,32,0,59,,見つかりません,,見つかりません,0,1506,1521,1570,1032001|1032002|1032003,,
1032010,車|斯忠,車斯忠,佐竹家,太田城,39,60,32,45,66,50,90,26,16,36,55,27,18,balanced,32,0,59,,見つかりません,,見つかりません,0,1552,1567,1602,,,
1032011,真壁|氏幹,真壁氏幹,佐竹家,太田城,69,89,28,30,78,64,90,36,30,38,55,32,16,aggressive,32,0,59,,見つかりません,,見つかりません,0,1550,1565,1622,,,
1032012,大掾|貞国,大掾貞国,佐竹家,太田城,43,46,46,41,43,56,90,36,30,54,43,50,21,balanced,32,0,59,,見つかりません,,見つかりません,0,1548,1563,1577,,,
1033001,蘆名|盛氏,蘆名盛氏,蘆名家,黒川城,83,70,86,84,79,85,100,36,30,57,29,43,45,conservative,33,0,61,,黒川城,,見つかりません,1000,1521,1536,1580,1033008,,
1033002,佐瀬|種常,佐瀬種常,蘆名家,黒川城,45,51,67,60,49,56,95,36,30,61,35,57,44,conservative,33,0,61,,見つかりません,,見つかりません,500,1515,1530,1589,,,
1033003,松本|氏輔,松本氏輔,蘆名家,黒川城,46,51,54,50,47,58,95,43,40,40,57,36,47,balanced,33,0,61,,見つかりません,,見つかりません,500,1525,1540,1575,,,
1033004,猪苗代|盛国,猪苗代盛国,蘆名家,黒川城,63,47,50,56,60,42,80,29,21,13,83,9,65,aggressive,33,0,61,,見つかりません,,見つかりません,0,1536,1551,1594,,,
1033005,金上|盛備,金上盛備,蘆名家,黒川城,52,54,80,85,61,63,95,43,40,67,51,84,45,balanced,33,0,61,true,見つかりません,,見つかりません,500,1527,1542,1589,,,
1033006,平田|舜範,平田舜範,蘆名家,塩生城,42,44,48,46,48,50,95,36,30,52,33,36,46,conservative,33,0,62,,塩生城,,見つかりません,0,1519,1534,1583,,,
1033007,富田|氏実,富田氏実,蘆名家,塩生城,31,36,71,59,42,53,90,36,30,26,66,17,46,balanced,33,0,62,,見つかりません,,見つかりません,0,1541,1556,1591,,,
1033008,蘆名|盛興,蘆名盛興,蘆名家,黒川城,61,53,53,46,43,51,95,36,30,54,43,50,45,conservative,33,0,61,,見つかりません,,見つかりません,0,1547,1562,1575,1033001,,
1033009,針生|盛信,針生盛信,蘆名家,黒川城,34,35,50,44,45,55,85,36,30,44,51,38,47,conservative,33,0,61,,見つかりません,,見つかりません,0,1553,1568,1625,,,
1034001,那須|資胤,那須資胤,那須家,烏山城,53,51,35,39,48,55,90,25,15,29,74,31,55,aggressive,34,0,63,,烏山城,,見つかりません,1000,1527,1542,1583,,,
1034002,大田原|資清,大田原資清,那須家,烏山城,61,41,76,78,77,53,95,25,15,32,66,30,66,balanced,34,0,63,true,見つかりません,,見つかりません,500,1486,1501,1560,1034003,,
1034003,大田原|綱清,大田原綱清,那須家,烏山城,45,54,54,62,69,52,95,25,15,65,31,60,66,conservative,34,0,63,,見つかりません,,見つかりません,0,1540,1555,1589,1034002,,
1034004,福原|資孝,福原資孝,那須家,烏山城,43,50,52,59,65,55,95,25,15,34,68,36,55,balanced,34,0,63,,見つかりません,,見つかりません,500,1535,1550,1614,,,
1034005,大関|高増,大関高増,那須家,烏山城,64,52,76,77,81,50,80,26,16,40,52,32,66,balanced,34,0,63,,見つかりません,,見つかりません,0,1527,1542,1598,,,
1035001,小田|氏治,小田氏治,小田家,小田城,51,47,46,42,46,36,100,29,21,34,89,57,70,aggressive,35,0,64,,小田城,,見つかりません,1000,1531,1546,1601,1035003,,
1035002,菅谷|政貞,菅谷政貞,小田家,小田城,63,60,48,58,69,60,95,36,30,82,22,86,70,balanced,35,0,64,true,見つかりません,,見つかりません,500,1528,1543,1588,,,
1035003,小田|友治,小田友治,小田家,小田城,26,29,54,53,53,53,95,29,21,55,40,50,71,conservative,35,0,64,,見つかりません,,見つかりません,0,1548,1563,1604,1035001,,
1036001,佐野|宗綱,佐野宗綱,佐野家,唐沢山城,57,68,56,45,34,81,100,71,80,45,77,67,11,aggressive,36,0,66,,唐沢山城,,見つかりません,1000,1556,1574,1586,1036002,,
1036002,佐野|昌綱,佐野昌綱,佐野家,唐沢山城,62,67,62,57,50,52,95,46,44,27,54,8,0,conservative,36,0,66,true,見つかりません,,見つかりません,500,1529,1544,1574,1036001,,
1037001,太田|資正,太田資正,太田家,岩槻城,83,77,52,68,82,73,100,25,15,49,89,86,38,aggressive,37,0,69,,岩槻城,,見つかりません,1000,1522,1537,1591,1037002,,
1037002,太田|氏資,太田氏資,太田家,岩槻城,57,61,51,53,58,35,95,25,15,59,55,72,36,aggressive,37,0,69,,見つかりません,,見つかりません,0,1542,1557,1567,1037001,,
1037003,宮城|政業,宮城政業,太田家,岩槻城,39,44,56,54,51,58,95,36,30,32,70,33,67,conservative,37,0,69,true,見つかりません,,見つかりません,500,1495,1510,1589,,,
1038001,武田|元栄,武田元栄,武田家,後瀬山城,62,59,44,43,45,41,100,25,15,31,43,5,63,conservative,38,0,79,,後瀬山城,105,治部少輔,1000,1526,1541,1567,1038002|1038003,1558:武田:義元|1561:武田:義統,
1038002,武田|元明,武田元明,武田家,後瀬山城,45,33,54,50,49,44,95,22,11,65,30,61,68,aggressive,38,0,79,,見つかりません,,見つかりません,0,1552,1567,1582,1038001|1038002,,
1038003,武田|信豊,武田信豊,武田家,後瀬山城,63,60,47,49,35,75,95,22,11,46,54,45,63,balanced,38,0,79,,見つかりません,,見つかりません,0,1547,1562,1582,1038001|1038003,,
1038004,粟屋|光若,粟屋光若,武田家,後瀬山城,54,64,57,57,58,60,90,43,40,67,33,67,73,aggressive,38,0,79,,見つかりません,,見つかりません,0,1516,1531,1575,,,
1038005,粟屋|勝久,粟屋勝久,武田家,後瀬山城,63,62,48,57,67,60,90,43,40,71,30,72,61,aggressive,38,0,79,true,見つかりません,,見つかりません,500,1523,1538,1585,,,
1038006,逸見|昌経,逸見昌経,武田家,後瀬山城,51,58,58,61,62,49,90,22,11,51,42,44,11,aggressive,38,0,79,,見つかりません,,見つかりません,0,1532,1547,1581,,,
1039001,山名|祐豊,山名祐豊,山名家,此隅山城,54,53,63,60,55,41,100,25,15,42,62,45,83,balanced,39,0,84,,此隅山城,48,右衛門督,1000,1511,1526,1580,1039002|1039005,,
1039002,山名|豊国,山名豊国,山名家,此隅山城,31,54,38,29,22,43,95,25,15,42,36,19,79,conservative,39,0,84,,見つかりません,,見つかりません,0,1548,1563,1626,1039001|1039005,,
1039003,田結庄|是義,田結庄是義,山名家,此隅山城,44,51,45,52,62,58,90,25,15,31,77,38,89,balanced,39,0,84,,見つかりません,,見つかりません,0,1518,1533,1575,,,
1039004,中村|春続,中村春続,山名家,此隅山城,47,54,46,56,65,55,80,25,15,36,66,37,84,balanced,39,0,84,,見つかりません,,見つかりません,500,1529,1544,1581,,,
1039005,山名|豊定,山名豊定,山名家,竹田城,49,54,58,57,56,57,95,25,15,56,51,63,83,balanced,39,0,85,,見つかりません,73,中務少輔,500,1512,1527,1560,1039001|1039002,,
1039006,森下|通与,森下通与,山名家,竹田城,49,55,42,50,62,54,90,25,15,43,57,42,91,balanced,39,0,85,,竹田城,,見つかりません,300,1537,1552,1581,,,
1039007,吉岡|定勝,吉岡定勝,山名家,竹田城,63,67,33,41,54,60,95,36,30,44,61,48,91,aggressive,39,0,85,,見つかりません,,見つかりません,0,1532,1547,1606,,,
1039008,垣屋|続成,垣屋続成,山名家,此隅山城,47,46,57,62,66,57,95,25,15,24,83,31,79,balanced,39,0,84,true,見つかりません,,見つかりません,500,1482,1497,1570,1039009,,
1039009,垣屋|光成,垣屋光成,山名家,此隅山城,51,55,49,50,54,32,95,25,15,41,69,50,79,balanced,39,0,84,,見つかりません,,見つかりません,0,1523,1538,1592,1039008,,
1040001,赤松|義祐,赤松義祐,赤松家,姫路城,37,43,55,52,48,39,95,36,30,43,56,42,72,conservative,40,0,86,,姫路城,,見つかりません,1000,1537,1552,1576,1040002|1040003,,
1040002,赤松|晴政,赤松晴政,赤松家,姫路城,28,36,38,34,33,27,100,36,30,39,56,34,69,balanced,40,0,86,,見つかりません,,見つかりません,0,1513,1528,1565,1040001|1040003,,
1040003,赤松|政秀,赤松政秀,赤松家,姫路城,64,60,47,57,65,46,95,50,50,58,61,77,73,balanced,40,0,86,,見つかりません,,見つかりません,500,1521,1536,1570,1040001|1040002,,
1040004,小寺|政職,小寺政職,赤松家,姫路城,56,57,70,64,56,47,85,50,50,45,54,43,45,balanced,40,0,86,,見つかりません,,見つかりません,500,1525,1540,1582,1040009,,
1040005,黒田|職隆,黒田職隆,赤松家,姫路城,46,49,72,72,68,59,95,50,50,52,42,45,6,conservative,40,0,86,true,見つかりません,,見つかりません,500,1524,1539,1585,1040007|1040008,1545:小寺:職隆|1580:黒田:職隆,
1040006,浦上|政宗,浦上政宗,赤松家,姫路城,51,60,45,42,46,52,90,26,16,60,36,55,78,balanced,40,0,86,,見つかりません,,見つかりません,0,1525,1531,1564,,,
1040007,黒田|孝高,黒田孝高,赤松家,姫路城,88,70,82,83,97,70,85,71,80,28,71,27,6,aggressive,40,0,86,,見つかりません,,見つかりません,0,1546,1561,1604,1040005|1040008,1545:小寺:孝高|1580:黒田:孝高|1593:黒田:如水,
1040008,黒田|重隆,黒田重隆,赤松家,姫路城,43,62,75,76,73,59,90,43,40,53,45,50,6,conservative,40,0,86,,見つかりません,,見つかりません,0,1508,1523,1564,1040005|1040007,,
1040009,小寺|則職,小寺則職,赤松家,姫路城,30,39,62,62,59,55,90,36,30,44,51,38,45,conservative,40,0,86,,見つかりません,,見つかりません,0,1495,1510,1576,1040004,,
1040010,石野|氏満,石野氏満,赤松家,姫路城,45,70,41,46,58,69,90,64,70,53,49,55,68,aggressive,40,0,86,,見つかりません,,見つかりません,0,1553,1568,1606,,,
1040011,福原|長堯,福原長堯,赤松家,姫路城,55,52,68,65,59,57,90,36,30,68,31,67,22,conservative,40,0,86,,見つかりません,,見つかりません,0,1551,1566,1600,,,
1800002,津田|算長,津田算長,根来衆,雑賀城,73,73,60,71,55,75,50,50,50,40,60,40,55,balanced,0,3,42,,見つかりません,,見つかりません,300,1499,1514,1568,,,
1800003,百地|三太夫,百地三太夫,伊賀衆,喰代城,62,84,31,57,90,64,50,50,50,48,74,69,50,aggressive,0,2,43,,見つかりません,,見つかりません,500,1517,1532,1591,1800036,,
1800004,藤林|保豊,藤林保豊,伊賀衆,喰代城,68,78,34,40,84,60,50,50,50,50,50,50,85,conservative,0,2,43,,見つかりません,,見つかりません,300,1530,1545,1605,,,
1800005,植田|光次,植田光次,伊賀衆,喰代城,64,59,38,53,63,64,50,23,12,67,25,58,39,balanced,0,2,43,,見つかりません,,見つかりません,300,1512,1527,1586,,,
1800006,仁木|長政,仁木長政,仁木衆,喰代城,52,58,50,55,55,65,50,50,50,70,40,80,40,conservative,0,1,43,,見つかりません,,見つかりません,300,1535,1550,1583,,,
1800007,明智|光秀,明智光秀,浪人,稲葉山城,95,85,90,91,89,68,50,36,30,26,90,42,56,balanced,0,0,3,,見つかりません,,見つかりません,300,1528,1543,1582,1800008,1575:惟任:光秀,
1800008,明智|秀満,明智秀満,浪人,稲葉山城,74,77,47,47,51,73,50,43,40,77,26,80,58,balanced,0,0,3,,見つかりません,,見つかりません,0,1537,1552,1582,1800007,,
1800009,柳生|宗厳,柳生宗厳,浪人,筒井城,58,90,34,34,43,82,50,43,40,73,40,85,91,hermit,0,0,53,,見つかりません,,見つかりません,0,1527,1542,1606,1800057,,
1800010,山内|一豊,山内一豊,浪人,清州城,64,67,65,60,55,54,50,71,80,34,53,21,87,balanced,0,0,7,,見つかりません,,見つかりません,0,1546,1561,1605,,,
1800011,堀尾|吉晴,堀尾吉晴,浪人,清州城,58,53,70,67,62,63,50,50,50,69,25,63,98,conservative,0,0,7,,見つかりません,,見つかりません,0,1543,1558,1611,,,
1800012,水野|信元,水野信元,水野衆,岡崎城,60,55,60,58,54,36,85,54,56,37,64,37,98,aggressive,0,6,48,,見つかりません,,見つかりません,0,1508,1523,1576,1800013,,
1800013,水野|忠重,水野忠重,水野衆,岡崎城,57,48,54,59,62,43,90,54,56,38,55,31,98,conservative,0,6,48,,見つかりません,,見つかりません,0,1541,1556,1600,1800012,,
1800014,畠山|高政,畠山高政,畠山衆,高屋城,73,78,28,44,66,78,50,22,11,38,83,58,10,aggressive,0,7,56,,見つかりません,,見つかりません,0,1527,1542,1576,,,
1800015,遊佐|信教,遊佐信教,畠山衆,高屋城,49,54,47,60,72,16,50,25,15,31,83,44,83,aggressive,0,7,56,,見つかりません,,見つかりません,0,1524,1539,1574,,,
1800016,杉谷|善住坊,杉谷善住坊,甲賀衆,音羽城,42,74,24,31,59,47,50,50,50,39,58,36,33,balanced,0,8,40,,見つかりません,,見つかりません,0,1531,1546,1573,,,
1800017,小笠原|長時,小笠原長時,浪人,高屋城,69,73,45,32,24,53,50,25,15,43,67,53,25,conservative,0,0,56,,見つかりません,,見つかりません,0,1514,1534,1583,,,
1800018,安井|道頓,安井道頓,浪人,高屋城,26,17,80,62,51,60,50,71,80,53,57,63,15,aggressive,0,0,56,,見つかりません,,見つかりません,0,1533,1548,1615,,,
1800020,塚原|卜伝,塚原卜伝,浪人,太田城,47,95,25,37,41,77,50,50,50,74,42,90,44,balanced,0,0,59,,見つかりません,,見つかりません,0,1489,1524,1571,,,
1800021,窪田|経忠,窪田経忠,窪田衆,大聖寺城,51,55,35,45,62,55,50,32,25,48,50,45,51,aggressive,0,10,19,,見つかりません,,見つかりません,0,1511,1526,1570,,,
1800022,徳田|重清,徳田重清,徳田衆,大聖寺城,57,63,37,40,46,53,50,36,30,49,42,39,51,aggressive,0,5,19,,見つかりません,,見つかりません,0,1516,1531,1580,,,
1800023,服部|友貞,服部友貞,服部衆,長島城,59,57,36,38,42,62,50,36,30,52,58,61,51,aggressive,0,11,44,,見つかりません,,見つかりません,0,1515,1530,1568,,,
1800024,森田|浄雲,森田浄雲,森田衆,柏原城,67,68,49,56,63,67,50,39,35,57,60,73,43,balanced,0,12,80,,見つかりません,,見つかりません,0,1510,1525,1581,,,
1800025,妻木|広忠,妻木広忠,浪人,稲葉山城,44,50,50,45,42,54,50,25,15,78,23,79,55,balanced,0,0,3,,見つかりません,,見つかりません,0,1514,1529,1582,,,
1800026,溝尾|茂朝,溝尾茂朝,浪人,稲葉山城,36,61,30,32,47,58,50,25,15,85,14,83,57,conservative,0,0,3,,見つかりません,,見つかりません,0,1543,1558,1582,,,
1800027,願証寺|証恵,願証寺証恵,願証寺,長島城,60,56,71,66,61,74,95,18,5,77,11,65,51,balanced,0,4,44,,見つかりません,,見つかりません,300,1494,1509,1574,,,
1800028,風摩,風摩,風摩衆,小田原城,53,87,28,54,85,40,90,68,76,62,20,44,82,hermit,0,13,14,,見つかりません,,見つかりません,0,1532,1547,1613,,,
1800029,大西|頼武,大西頼武,大西衆,洲本城,48,54,41,47,57,59,50,36,30,43,61,46,58,balanced,0,15,87,,見つかりません,,見つかりません,0,1519,1534,1578,1800030,,
1800030,大西|頼晴,大西頼晴,大西衆,洲本城,38,48,47,36,26,51,50,36,30,64,23,50,52,balanced,0,15,87,,見つかりません,,見つかりません,0,1544,1559,1578,1800029,,
1800034,滝野|吉政,滝野吉政,滝野衆,柏原城,57,65,41,54,70,56,50,36,30,54,43,50,38,aggressive,0,14,80,,見つかりません,,見つかりません,0,1553,1568,1602,,,
1800035,内藤|如安,内藤如安,浪人,二条城,41,45,63,61,57,57,85,71,80,57,47,61,23,conservative,0,0,26,,見つかりません,,見つかりません,0,1549,1564,1626,,,
1800036,百地|正西,百地正西,伊賀衆,喰代城,65,89,31,57,88,64,50,50,50,66,36,67,50,hermit,0,2,43,,見つかりません,,見つかりません,0,1556,1571,1640,1800003,,
1800037,七条|兼仲,七条兼仲,浪人,洲本城,35,78,23,23,29,56,50,36,30,68,31,67,48,aggressive,0,0,87,,見つかりません,,見つかりません,0,1548,1563,1582,,,
1800038,覚慶,覚慶,浪人,筒井城,34,33,56,79,66,99,50,29,21,30,61,21,50,aggressive,0,0,53,,見つかりません,,見つかりません,0,1537,1552,1597,1017001,1565:足利:義昭,
1800039,小笠原|貞種,小笠原貞種,小笠原衆,二条城,50,62,39,36,40,51,50,26,16,50,43,44,25,aggressive,0,17,26,,見つかりません,,見つかりません,0,1523,1538,1587,1800051|1800052,,
1800040,溝口|貞泰,溝口貞泰,小笠原衆,二条城,52,46,51,56,61,51,50,22,11,71,26,67,2,aggressive,0,17,26,,見つかりません,,見つかりません,0,1539,1554,1613,,,
1800041,青木|一矩,青木一矩,浪人,大垣城,67,48,57,57,58,67,50,61,65,59,44,61,13,aggressive,0,0,36,,見つかりません,,見つかりません,0,1541,1556,1600,,,
1800042,九鬼|嘉隆,九鬼嘉隆,九鬼水軍,鳥羽城,75,78,48,52,77,77,50,75,85,47,56,50,3,aggressive,0,18,78,,見つかりません,,見つかりません,0,1542,1557,1600,,,
1800043,有馬|則頼,有馬則頼,有馬衆,三木城,27,38,60,55,51,62,50,50,50,56,44,55,5,conservative,0,19,25,,見つかりません,,見つかりません,0,1533,1548,1602,,,
1800044,塩屋|秋貞,塩屋秋貞,塩屋衆,松倉城,38,43,68,59,44,52,50,22,11,63,39,58,44,conservative,0,20,29,,見つかりません,,見つかりません,0,1521,1536,1583,,,
1800045,堀内|氏善,堀内氏善,熊野水軍,雑賀城,60,55,51,50,52,23,50,57,60,45,54,44,15,balanced,0,21,42,,見つかりません,,見つかりません,0,1549,1564,1615,,,
1800046,蜂須賀|利政,蜂須賀利政,川並衆,清州城,71,79,66,83,82,74,50,71,80,62,43,67,10,aggressive,0,22,7,,見つかりません,,見つかりません,0,1526,1541,1586,,1557:蜂須賀:正勝,
1800047,前野|長康,前野長康,川並衆,清州城,62,67,37,46,61,68,50,64,70,53,49,55,4,balanced,0,22,7,,見つかりません,,見つかりません,0,1528,1543,1595,,,
1800048,前田|玄以,前田玄以,浪人,大垣城,23,22,89,94,77,65,50,50,50,40,45,24,1,conservative,0,0,36,,見つかりません,,見つかりません,0,1539,1554,1602,,,
1800049,高梨|秀政,高梨秀政,高梨衆,飯山城,48,61,53,48,45,53,50,25,15,52,46,50,24,balanced,0,24,70,,見つかりません,,見つかりません,0,1528,1543,1572,1001027,,
1800050,椎名|康胤,椎名康胤,椎名衆,富山城,45,54,48,42,39,27,50,25,15,35,70,40,38,balanced,0,23,24,,見つかりません,,見つかりません,0,1499,1514,1576,,,
1800051,小間|常光,小間常光,椎名衆,富山城,37,49,57,56,56,52,50,26,16,60,36,55,31,balanced,0,23,24,,見つかりません,,見つかりません,0,1514,1529,1573,1800039|1800052,,
1800052,小笠原|貞慶,小笠原貞慶,小笠原衆,二条城,56,66,61,53,47,52,50,26,16,65,31,61,2,aggressive,0,17,26,,見つかりません,,見つかりません,0,1546,1561,1595,1800039|1800051,,
1800053,大熊|朝秀,大熊朝秀,大熊衆,魚津城,38,70,68,48,33,52,50,18,5,40,40,19,88,balanced,0,26,1,,見つかりません,,見つかりません,0,1517,1532,1582,,,
1800054,生駒|親正,生駒親正,浪人,稲葉山城,50,47,65,58,52,59,50,64,70,69,24,61,3,balanced,0,0,3,,見つかりません,,見つかりません,0,1535,1550,1603,,,
1800055,犬甘|久知,犬甘久知,小笠原衆,二条城,57,62,44,51,62,53,50,26,16,74,24,72,5,aggressive,0,17,26,,見つかりません,,見つかりません,0,1546,1561,1620,,,
1800056,由良|成繁,由良成繁,岩松衆,厩橋城,57,57,64,68,70,51,50,26,16,50,43,44,8,balanced,0,25,6,,見つかりません,,見つかりません,0,1506,1521,1578,1001052|1001053|1001054,,
1800057,柳生|家厳,柳生家厳,柳生衆,筒井城,66,74,56,46,41,53,50,29,21,59,37,55,91,aggressive,0,27,53,,見つかりません,,見つかりません,0,1497,1512,1585,1800009,,
1800058,渡瀬|繁詮,渡瀬繁詮,岩松衆,厩橋城,45,47,57,54,52,60,90,43,40,71,30,72,8,aggressive,0,25,6,,見つかりません,,見つかりません,0,1555,1570,1595,1001052|1001053|1800056,,
1800059,由良|国繁,由良国繁,岩松衆,厩橋城,48,44,59,58,57,58,90,43,40,47,49,44,8,balanced,0,25,6,,見つかりません,,見つかりません,0,1550,1565,1611,1001052|1001054|1800056,,
