id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
1045001,3509,三村家,三村|宗親,みむら|むねちか,三村宗親,,三村家,松山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,54,hermit,1490,9999,1540,,,,,,,,,45,0,117,,95,0,,,,,,
1045002,3510,三村家,三村|家親,みむら|いえちか,三村家親,,三村家,松山城,三村氏当主。備中松山城を拠点に毛利氏と結び、尼子・宇喜多氏と争いながら備中一円へ勢力を拡大。美作攻略中、宇喜多直家の命を受けた刺客に鉄砲で暗殺された。,75,,0,320,72,68,55,62,63,64,C,D,,,,,,,26,16,52,32,54,balanced,1513,1525,1566,true,三村宗親の子,1045001,,,,,,45,0,117,松山城主,100,1500,,,,,,
1045003,3511,三村家,三村|元祐,みむら|もとすけ,三村元祐,1537:穂井田|元資:ほいだ|もとすけ,三村家,高松城,,0,,0,182,36,35,42,35,34,44,,,,,,,,,26,16,36,55,48,balanced,1538,1550,1571,true,三村家親の子、荘為資の養子。別名：荘元資、穂井田元祐,1045002,1045018,,,,,45,0,116,,95,300,,,,,,
1045004,3512,三村家,三村|元親,みむら|もとちか,三村元親,,三村家,高松城,備中松山城主。三村家親の子。父を暗殺した宇喜多直家に挑むが明禅寺合戦で大敗。毛利の助力で城を奪回。毛利・宇喜多和睦後に信長と結んで離反し、備中兵乱で自害した。,79,,0,255,48,53,44,51,59,34,D,,,,,,,,26,16,39,50,54,balanced,1541,1553,1575,true,三村家親の子,1045002,,,,,,45,0,116,高松城主,95,500,,,,,,
1045005,3513,三村家,三村|親成,みむら|ちかしげ,三村親成,,三村家,松山城,三村家臣。成羽城主。家親の弟。元親が毛利氏と断ち織田氏へ接近すると反対し、三村氏を離れて毛利方へ属した。備中兵乱後も成羽を領し、子の親宣とともに毛利氏を支えた。,80,,0,306,65,59,58,63,61,62,,,,,,,,,26,16,32,32,56,conservative,1532,1544,1609,,三村宗親の子,1045001,,,,,,45,0,117,,95,300,,,,,,
1045006,3514,三村家,三村|親宣,みむら|ちかのぶ,三村親宣,,三村家,松山城,三村氏一門。鶴首城主。毛利方に属し、備中高松城攻めでは城方を支えた。羽柴勢へ夜討ちし太刀打ちの功を立てた家臣・山下牛助に感状を発給し、太刀と青銅を与えて賞した。,80,,0,264,54,57,46,57,50,56,,,,,,,,,32,25,28,40,56,balanced,1555,1567,1627,,三村親成の子,1045005,,,,,,45,0,117,,95,0,,,,,,
1045007,3515,三村家,三村|政親,みむら|まさちか,三村政親,,三村家,松山城,,0,,0,120,14,7,44,32,23,22,,,,,,,,,22,11,18,35,58,hermit,1525,1537,1596,,三村家親の子,1045002,,,,,,45,0,117,,95,0,,,,,,
1045008,3516,三村家,三村|元範,みむら|もとのり,三村元範,,三村家,松山城,,0,,0,245,50,60,44,42,49,53,,,,,,,,,26,16,27,67,51,aggressive,1548,1560,1575,true,三村家親の子,1045002,,,,,,45,0,117,,95,0,,,,,,
1045009,3517,三村家,上田|実親,うえだ|さねちか,上田実親,,三村家,松山城,,0,,0,252,62,58,41,40,51,58,,,,,,,,,36,30,26,74,60,balanced,1556,1568,1575,true,三村家親の子。別名：三村実親,1045002,,,,,,45,0,117,,95,0,,,,,,
1045010,3518,三村家,石川|久智,いしかわ|ひさとも,石川久智,,三村家,松山城,,0,,0,245,50,44,47,50,54,48,,,,,,,,,29,21,44,44,60,aggressive,1509,1521,1567,,,,,,,,,45,0,117,,95,0,,,,,,
1045011,3519,三村家,石川|久式,いしかわ|ひさのり,石川久式,,三村家,松山城,,0,,0,226,43,42,50,46,45,45,,,,,,,,,29,21,44,44,60,aggressive,1538,1550,1575,true,石川久智の子,1045010,,,,,,45,0,117,,95,0,,,,,,
1045012,3520,三村家,上野|隆徳,うえの|たかのり,上野隆徳,,三村家,松山城,,0,,0,226,60,52,44,36,34,46,,,,,,,,,29,21,33,61,59,aggressive,1544,1556,1575,true,,,,,,,,45,0,117,,95,0,,,,,,
1045013,3521,三村家,清水|宗則,しみず|むねのり,清水宗則,,三村家,松山城,,0,,0,290,67,62,54,52,55,51,,,,D,,,,,18,5,22,70,54,aggressive,1511,1523,1567,true,,,,,,,,45,0,117,,95,200,,true,,,,
1045014,3522,三村家,清水|宗知,しみず|むねとも,清水宗知,1574:0|月清:0:げつしょう,三村家,松山城,,0,,0,237,48,76,33,40,40,54,,D,,,,,,,64,70,71,45,55,aggressive,1535,1547,1582,true,清水宗則の子。三村→毛利,1045013,,,,,,45,0,117,,95,0,,,,,,
1045015,3523,三村家,清水|宗治,しみず|むねはる,清水宗治,,三村家,松山城,毛利家臣。備中高松城主。羽柴秀吉の中国攻めで水攻めを受けても抗戦を続けた。毛利方の兵と城兵の助命を条件に開城を受け入れ、自ら切腹した。,67,,0,303,73,69,46,55,60,61,C,D,,D,,,,,26,16,30,77,54,aggressive,1537,1549,1582,true,清水宗則の子。三村→毛利,1045013,,,,,,45,0,117,,95,0,,,,,,
1045016,3524,三村家,清水|宗之,みむら|むねゆき,清水宗之,,三村家,松山城,,0,,0,220,55,57,37,37,34,43,,,,,,,,,20,8,50,75,53,aggressive,1562,1574,1600,true,清水宗治の子。三村→毛利,1045015,,,,,,45,0,117,,95,0,,,,,,
1045017,3525,三村家,清水|景治,しみず|かげはる,清水景治,,三村家,松山城,毛利家臣。清水宗治の子。朝鮮出兵では碧蹄館の戦いで功を立てた。のちに萩藩で当職を務め、毛利秀元の藩政を益田元祥と補佐して、逼迫した藩財政の再建に携わった。,77,,0,298,53,58,70,58,59,56,,,,,,,,,24,14,19,85,54,conservative,1571,1583,1649,,清水宗治の子。三村→毛利,1045015,,,,,,45,0,117,,95,0,,,,,,
1045018,3526,三村家,荘|為資,しょう|ためすけ,荘為資,,三村家,高松城,備中国衆。猿掛城主。上野氏の備中松山城を攻め、城主頼氏を自害させて同城を奪取した。猿掛から松山へ本拠を移して備中で勢力を広げ、のちに尼子氏に属して活動した。,78,,0,268,55,36,54,59,64,52,,,,,,,,,29,21,37,55,14,balanced,1478,1490,1564,,,,,,,,,45,0,116,,80,0,true,,,,,
1045019,3527,三村家,荘|高資,しょう|たかすけ,荘高資,,三村家,高松城,,0,,0,241,51,49,52,46,43,48,,,,,,,,,29,21,37,55,14,aggressive,1521,1533,1570,true,荘為資の子,1045018,,,,,,45,0,116,,80,0,,,,,,
1045020,3528,三村家,竹井|直定,たけい|なおさだ,竹井直定,,三村家,松山城,,0,,0,223,40,28,60,48,47,46,,,,,,,,,32,25,43,47,57,balanced,1530,1542,1585,,,,,,,,,45,0,117,,95,0,,,,,,
1045021,3529,三村家,田中|直重,たなか|なおしげ,田中直重,,三村家,松山城,,0,,0,176,38,44,32,29,33,35,,,,,,,,,22,11,25,39,54,balanced,1545,1557,1594,,,,,,,,,45,0,117,,95,0,,,,,,
1045022,3530,三村家,日幡|景教,ひばた|かげのり,日幡景教,,三村家,松山城,,0,,0,205,40,35,50,39,41,41,,,,,,,,,22,11,27,65,51,balanced,1520,1532,1569,,清水家臣,,,,,,,45,0,117,,95,0,,,,,,
1045023,3531,三村家,日幡|景親,ひばた|かげちか,日幡景親,,三村家,松山城,,0,,0,219,45,51,41,40,42,46,,,,,,,,,28,19,24,72,51,balanced,1547,1559,1582,true,日幡景教の子。清水家臣,1045022,,,,,,45,0,117,,95,0,,,,,,
1020001,3532,三好家,三好|長之,みよし|ながゆき,三好長之,,三好家,芥川山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,56,hermit,1425,9999,1500,,,,,,,,,20,0,181,,95,0,,,,,,
1020002,3533,三好家,三好|之長,みよし|ゆきなが,三好之長,,三好家,芥川山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,56,hermit,1458,9999,1520,,三好長之の子,1020001,,,,,,20,0,181,,95,0,,,,,,
1020003,3534,三好家,三好|長秀,みよし|ながひで,三好長秀,,三好家,芥川山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,56,hermit,1479,9999,1509,,三好之長の子,1020002,,,,,,20,0,181,,95,0,,,,,,
1020004,3535,三好家,三好|元長,みよし|もとなが,三好元長,,三好家,芥川山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,56,hermit,1501,9999,1531,,三好長秀の子,1020003,,,,,,20,0,181,,95,0,,,,,,
1020005,3536,三好家,三好|長慶,みよし|ながよし,三好長慶,,三好家,芥川山城,三好元長の子。細川晴元に仕えて台頭し、将軍・足利義輝と晴元を京から退けて畿内の実権を握る。摂津・河内・大和へ勢力を広げ、飯盛城を本拠に三好政権を築いた。,76,,0,456,95,80,93,94,94,92,B,C,,C,,,,,36,30,90,15,56,balanced,1523,1535,1564,,三好元長の子,1020004,,,,,,20,0,181,芥川山城主,100,1500,,,miyoshi_nagayoshi.webp|daimyo:miyoshi_nagayoshi2.webp,73,修理大夫,1041012:120
1020006,3537,三好家,三好|義興,みよし|よしおき,三好義興,,三好家,芥川山城,三好長慶の嫡男。父が飯盛城へ移ると家督と芥川山城を継ぎ、三好政権の政治拠点を担った。足利義輝から厚遇されたが父に先立ち病没し、長慶は甥の義継を後継とした。,77,,0,343,72,60,72,71,68,69,C,,D,,,,,,36,30,37,54,56,conservative,1542,1554,1563,,三好長慶の子,1020005,,,,,,20,0,181,,100,0,,,,,,
1020007,3538,三好家,三好|義資,みよし|よしすけ,三好義資,,三好家,芥川山城,,0,,0,252,48,32,61,57,54,52,,,,,,,,,36,30,33,63,55,conservative,1562,1574,1603,true,三好義興の子,1020006,,,,,,20,0,181,,100,0,,,,,,
1020008,3539,三好家,三好|之虎,みよし|ゆきとら,三好之虎,1558:0|実休:0|じっきゅう,三好家,勝瑞城,三好家臣。兄・長慶を支えて阿波・讃岐を統治し、畿内にも出兵して三好政権の四国方面を担った。長慶と対立する畠山高政らを攻めたが、久米田の戦いで敗れて討死した。,78,,0,391,74,81,83,82,71,71,,B,,,,,,,36,30,64,64,58,balanced,1527,1539,1562,true,三好元長の子。別名：三好実休、三好義賢,1020004,,,19,,,20,0,129,勝瑞城主,100,700,,,,,,
1020009,3540,三好家,三好|長治,みよし|ながはる,三好長治,,三好家,勝瑞城,,0,,0,134,25,41,18,21,29,13,,,,,,,,,50,50,48,50,58,aggressive,1553,1565,1577,,三好之虎と小少将の子,1020008,,19,,,,20,0,129,,100,500,,,,,,
1020010,3541,三好家,十河|存保,そごう|まさやす,十河存保,,三好家,勝瑞城,三好義賢の子。十河一存の養子。長宗我部元親の侵攻に十河城で抗戦するが、のち備前へ退去。秀吉の四国攻めで旧領に復帰し、九州征伐の戸次川で島津軍と戦い討死した。,78,,0,273,65,67,46,45,50,60,D,,D,,,,,,50,50,48,50,50,aggressive,1554,1566,1586,true,三好之虎の子、十河一存の養子,1020008,1020013,,,,,20,0,129,,100,0,,,,,,
1020011,3542,三好家,安宅|冬康,あたぎ|ふゆやす,安宅冬康,,三好家,洲本城,三好元長の子。淡路安宅氏を継いで水軍を率い、兄・長慶の畿内支配を海上から支えた。久米田・教興寺などを転戦し、和歌や禅にも通じたが、のちに長慶の命で殺害された。,79,,0,354,72,65,78,74,65,78,D,D,D,D,,,B,,50,50,22,64,48,conservative,1530,1542,1564,true,三好元長の子,1020004,,,,,,20,0,87,洲本城主,100,200,,,,140,摂津守,
1020012,3543,三好家,安宅|信康,あたぎ|のぶやす,安宅信康,,三好家,洲本城,三好家臣。淡路洲本城主。冬康の長男。通称甚太郎。父の死後に家督を継ぎ、淡路水軍の将として名を馳せた。織田信長に対抗したのち服属し、織田方として毛利水軍と戦った。,80,,0,256,51,56,47,53,49,56,D,,D,D,,,B,,50,50,40,61,48,balanced,1549,1561,1578,,安宅冬康の子,1020011,,,,,,20,0,87,,100,0,,,,,,
1020013,3544,三好家,十河|一存,そごう|かずまさ,十河一存,,三好家,十河城,三好元長の子。讃岐十河氏の養子となり十河城を継ぎ、讃岐一国を支配。兄・長慶に従い畿内を転戦し、江口の戦いで三好政長を敗死させた。勇猛さから「鬼十河」と呼ばれた。,80,,0,350,79,89,66,55,61,68,C,D,,C,,,C,鬼,43,40,68,52,52,balanced,1532,1544,1561,,三好元長の子、十河存春の養子,1020004,1020041,,,,,20,0,127,十河城主,100,200,,,,167,讃岐守,
1020014,3545,三好家,十河|重存,そごう|しげまさ,十河重存,daimyo:三好|義継:みよし|よしつぐ,三好家,十河城,三好家当主。十河一存の子。長慶の養子となり家督を継ぐ。松永久秀と結び、信長の上洛後は降伏して若江城主となる。のち足利義昭を匿って信長に反し、攻められ自害した。,79,,0,251,54,66,47,42,42,58,,,,,,,,,43,40,42,55,56,balanced,1549,1561,1573,true,十河一存の子、三好長慶の養子。別名：三好義継,1020013,1020005,,,,,20,0,127,,100,0,,,,,,
1020015,3546,三好家,十河|存之,そごう|まさゆき,十河存之,,三好家,十河城,,0,,0,277,54,50,61,54,58,56,,,,,,,,,24,14,33,58,52,conservative,1553,1565,1587,true,十河一存の子,1020013,,,,,,20,0,127,,100,0,,,,,,
1020016,3547,三好家,野口|冬長,のぐち|ふゆなが,野口冬長,,三好家,勝瑞城,,0,,0,311,67,64,57,63,60,57,D,,,,,,,,48,47,33,69,61,aggressive,1530,1542,1553,,三好元長の子,1020004,,,,,,20,0,129,,95,0,,,,,,
1020017,3548,三好家,三好|康長,みよし|やすなが,三好康長,,三好家,岸和田城,三好氏一門。阿波岩倉城主。長慶に従い、その死後は三好三人衆を支えた。織田信長に降伏後は四国政策に関与し、のち豊臣秀吉に接近。秀吉の甥・秀次を養子として迎えた。,79,,0,302,39,41,72,74,76,53,,,,,,,,,50,50,42,31,75,conservative,1508,1520,1587,,三好長秀の子,1020003,,,,,,20,0,38,,100,0,,,,,,
1020018,3549,三好家,三好|康俊,みよし|やすとし,三好康俊,,三好家,岸和田城,三好家臣。康長の子。阿波岩倉城主。長宗我部元親に一度は降り、脇城外で三好方を破った。のち父の説得で織田方へ戻るが、本能寺の変後に再侵攻を受け開城した。,75,,0,293,63,64,56,49,61,54,,D,,,,,,,32,25,44,46,75,aggressive,1533,1545,1582,true,三好康長の子。三好→織田,1020017,,,,,,20,0,38,,100,0,,,,,,
1020019,3550,三好家,三好|長則,みよし|ながのり,三好長則,,三好家,勝瑞城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1481,9999,1520,,三好之長の子,1020002,,,,,,20,0,129,,95,0,,,,,,
1020020,3551,三好家,三好|長尚,みよし|ながひさ,三好長尚,,三好家,勝瑞城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1470,9999,1540,,三好長之の子。別名：三好勝時,1020001,,,,,,20,0,129,,95,0,,,,,,
1020021,3552,三好家,三好|長逸,みよし|ながやす,三好長逸,,三好家,岸和田城,三好氏一族。長慶の没後、政康・岩成友通と三好三人衆となり義継を補佐。足利義輝を討ち義栄を擁立した。のちに松永久秀や信長と争い、反織田戦を続けた末に消息を絶つ。,79,,0,345,75,60,68,72,70,54,D,,D,,,,,,36,30,68,48,50,aggressive,1516,1528,1570,true,三好長則の子。三好三人衆,1020019,,,,,,20,0,38,岸和田城主,100,700,,,,214,日向守,
1020022,3553,三好家,三好|長虎,みよし|ながとら,三好長虎,,三好家,岸和田城,,0,,0,275,58,66,48,45,58,53,,,,,,,,,45,43,53,54,50,balanced,1535,1547,1570,true,三好長逸の子,1020021,,,,,,20,0,38,,100,0,,,,,,
1020023,3554,三好家,三好|政長,みよし|まさなが,三好政長,,三好家,勝瑞城,細川家臣。晴元の重臣として畿内で活動し、三好元長を讒言して排除。のちに元長の子・長慶と対立し、江口の戦いで敗れて討死した。茶人でもあり「付藻茄子」を所持した。,79,,0,356,68,54,74,85,75,73,D,,,,,,,,26,16,43,44,60,balanced,1508,1520,1549,,三好長尚の子,1020020,,,,,,20,0,129,,95,0,,,,,,
1020024,3555,三好家,三好|政勝,みよし|まさかつ,三好政勝,1565:0|宗渭:0|そうい,三好家,岸和田城,細川晴元家臣。父・政長と三好長慶に対立し、江口の戦い後も晴元方として畿内で抗戦した。のちに長慶方へ転じ、長慶の没後は三好三人衆として織田信長の上洛に抵抗した。,79,,0,306,69,74,52,55,56,59,D,,,,,D,,,36,30,34,62,41,aggressive,1528,1540,1615,true,三好政長の子。三好三人衆。別名：三好宗渭。細川→三好義継→真田,1020023,,,,,,20,0,38,,100,300,,,,,,
1020025,3556,三好家,三好|政康,みよし|まさやす,三好政康,1569:0|為三:0|いさ,三好家,岸和田城,三好家臣。三好三人衆の一人。長慶の没後は長逸・岩成友通と幼主義継を後見。松永久秀らと将軍足利義輝を襲撃した。のち久秀と争い、織田信長の上洛後は阿波へ退いた。,78,,0,296,62,69,52,49,64,60,C,C,D,,,D,,,36,30,30,68,45,aggressive,1536,1548,1632,,三好政長の子。別名：三好為三。細川→三好→織田→羽柴→徳川,1020023,,,,,,20,0,38,,100,300,,,,,,
1020026,3557,三好家,三好|可正,みよし|よしまさ,三好可正,,三好家,岸和田城,,0,,0,246,47,61,46,44,48,55,,,,,,,,,38,33,37,59,45,balanced,1568,1580,1634,,三好政康の子。三好→織田→羽柴→徳川,1020025,,,,,,20,0,38,,100,0,,,,,,
1020027,3558,三好家,伊勢|貞助,いせ|さだすけ,伊勢貞助,,三好家,勝瑞城,,0,,0,203,6,3,64,72,58,65,,,,,,,,,36,30,22,80,47,hermit,1504,1516,1575,,,,,,,,,20,0,129,,95,0,,,,,,
1020028,3559,三好家,一宮|成相,いちのみや|なりすけ,一宮成相,,三好家,牛岐城,,0,,0,238,63,57,34,38,46,48,D,D,,,,,,,36,30,66,28,63,balanced,1528,1540,1582,,,,,,,,,20,0,130,,95,0,,,,,,
1020029,3560,三好家,石成|友通,いわなり|ともみち,石成友通,,三好家,岸和田城,三好家臣。三好三人衆の一人。長慶の没後、松永久秀らと将軍足利義輝を殺害し、勝龍寺城を拠点に京都を押さえた。信長入京後も反織田戦線に加わり、淀城で敗死した。,77,,0,317,71,64,63,57,62,51,,,D,,,,,,36,30,65,58,51,aggressive,1529,1541,1573,,三好三人衆。別名：岩成友通,,,,,,,20,0,38,,100,200,,,,,,
1020030,3561,三好家,海部|友光,かいふ|ともみつ,海部友光,,三好家,勝瑞城,,0,,0,244,56,65,40,34,49,55,,,,,,,,,21,9,26,66,90,conservative,1512,1524,1577,true,,,,,,,,20,0,129,,100,0,,,,,,
1020031,3562,三好家,加地|久勝,かじ|ひさかつ,加地久勝,,三好家,岸和田城,,0,,0,245,34,21,69,63,58,56,,,,,,,,,46,44,41,57,60,hermit,1510,1522,1570,,,,,,,,,20,0,38,,95,0,,,,,,
1020032,3563,三好家,川島|惟忠,かわしま|これただ,川島惟忠,,三好家,勝瑞城,,0,,0,198,40,53,40,29,36,47,,,,,,,,,23,12,16,81,57,balanced,1539,1551,1579,true,,,,,,,,20,0,129,,95,0,,,,,,
1020033,3564,三好家,寒川|元隣,さんがわ|もとちか,寒川元隣,,三好家,芥川山城,,0,,0,236,44,47,48,48,49,51,,,,,,,,,36,30,29,65,59,balanced,1541,1553,1582,true,,,,,,,,20,0,181,,95,0,,,,,,
1020034,3565,三好家,七条|兼仲,しちじょう|かねなか,七条兼仲,,三好家,十河城,,0,,0,172,33,68,22,22,27,46,,,,D,D,,,,36,30,31,67,48,aggressive,1548,1560,1582,true,阿波七条家,,,,,,,20,0,127,,90,0,,,,,,
1020035,3566,三好家,篠原|長政,しのはら|ながまさ,篠原長政,,三好家,勝瑞城,三好家臣。大和守。妙蓮寺や西京法花寺へ禁制を発給し、寺院保護と秩序維持に携わった。三好氏が畿内へ勢力を伸ばす中、家中の重臣としてその統治の実務を支えた。,76,,0,305,61,60,61,59,64,56,,,,,,,,,32,25,22,77,55,balanced,1494,1506,1561,,,,,,,,,20,0,129,,95,0,,,,,,
1020036,3567,三好家,篠原|長房,しのはら|ながふさ,篠原長房,,三好家,勝瑞城,三好家臣。実休に仕え阿波・讃岐の軍事を担い、没後は長治を補佐。足利義栄の将軍擁立と分国法「新加制式」の制定に関与。のちに上桜城を攻められ一族とともに滅ぼされた。,80,,0,354,68,72,76,66,72,64,,,,D,,,,,78,90,41,74,55,hermit,1513,1525,1573,true,篠原長政の子,1020035,,,,,,20,0,129,,95,300,,,,,,
1020037,3568,三好家,篠原|長重,しのはら|ながしげ,篠原長重,,三好家,勝瑞城,,0,,0,277,60,66,52,45,54,60,D,,,,,,,,64,70,38,71,55,balanced,1555,1567,1573,true,篠原長房の子,1020036,,,,,,20,0,129,,95,0,,,,,,
1020038,3569,三好家,篠原|実長,しのはら|さねなが,篠原実長,1571:0|自遁:0|じとん,三好家,勝瑞城,,0,,0,262,51,37,63,51,60,55,,,,,,,,,28,19,39,51,64,conservative,1526,1538,1586,,篠原長房とは遠縁,,,,,,,20,0,129,,95,0,,,,,,
1020039,3570,三好家,篠原|長秀,しのはら|ながひで,篠原長秀,,三好家,勝瑞城,,0,,0,192,40,32,41,46,33,50,,,,,,,,,30,22,22,77,64,balanced,1548,1560,1576,true,篠原実長の子,1020038,,,,,,20,0,129,,95,0,,,,,,
1020040,3571,三好家,新開|実綱,しんがい|さねつな,新開実綱,1562:0|道然:0|どうぜん,三好家,牛岐城,三好家臣。牛岐城主。阿波南部の軍事・領国支配を担い、長宗我部元親の阿波侵攻に抗して難敵となった。のち元親に降伏したが三好方との通交を警戒され、丈六寺で死去した。,80,,0,216,64,47,24,30,51,48,,,,,,,,,29,21,40,50,63,aggressive,1543,1555,1582,true,,,,,,,,20,0,130,牛岐城主,95,200,,,,,,
1020041,3572,三好家,十河|存春,そごう|まさはる,十河存春,,三好家,十河城,讃岐国衆。十河城主。景滋とも。植田氏から分かれた十河氏の当主を継ぎ、弟・宗存を分家させて前田城に置いた。存春の後は阿波三好家から一存が当主に迎えられた。,76,,0,293,59,61,66,58,49,53,D,,,,,,,,36,30,23,78,53,aggressive,1510,1522,1559,,,,,,,,,20,0,127,,100,0,,,,,,
1020042,3573,三好家,鳥養|貞長,とりかい|さだなが,鳥養貞長,,三好家,芥川山城,,0,,0,250,23,15,75,68,69,59,,,,,,,,,18,5,23,69,60,hermit,1510,1522,1563,,,,,,,,,20,0,181,,95,300,,,,,,
1020043,3574,三好家,松山|重治,まつやま|しげはる,松山重治,,三好家,芥川山城,三好長慶家臣。長慶上洛を石谷光政へ伝える書状を発給したほか、真観寺へ禁制を出し寺院保護に関わった。三好政権下で軍政と在地勢力との折衝を担う実務家として活動した。,80,,0,315,64,71,57,61,62,67,D,,,D,,,,,69,77,47,61,58,balanced,1526,1538,1582,true,,,,,,,,20,0,181,,95,0,,,,,,
1020044,3575,三好家,藤沢|頼親,ふじさわ|よりちか,藤沢頼親,,三好家,勝瑞城,,0,,0,198,51,43,36,32,36,43,,,,,,,,,22,11,54,27,25,aggressive,1523,1535,1582,true,,,,,,,,20,0,129,,90,0,,,,,,
1020045,3576,三好家,森|元村,もり|もとむら,森元村,,三好家,勝瑞城,三好家臣。土佐泊城主。良港を押さえ長宗我部元親が阿波を平定しても従わなかった。羽柴秀吉の四国攻めでは先導を務め、のちに蜂須賀家政へ仕えて子・村春と椿泊へ移った。,80,,0,256,61,69,41,31,54,63,,D,,,,,,,51,51,37,66,70,aggressive,1515,1527,1594,,三好→蜂須賀,,,,,,,20,0,129,,95,0,,,,,,
1020046,3577,三好家,森|村春,もり|むらはる,森村春,,三好家,勝瑞城,,0,,0,240,59,66,38,29,48,59,D,,D,D,,,C,,56,59,32,74,85,balanced,1542,1554,1592,true,森元村の子。細川→三好→蜂須賀,1020045,,,,,,20,0,129,,95,0,,,,,,
1020047,3578,三好家,安富|盛方,やすとみ|もりかた,安富盛方,,三好家,十河城,,0,,0,210,30,34,50,48,48,47,,,,,,,,,26,16,36,55,18,aggressive,1511,1523,1565,,,,,,,,,20,0,127,,90,0,,,,,,
1020048,3579,三好家,和久|宗是,わく|そうぜ,和久宗是,,三好家,芥川山城,豊臣秀吉の右筆。もとは三好氏に仕え、足利義昭・織田信長を経て秀吉に仕えた。のちに伊達政宗に仕えるが、大坂冬の陣で伊達家を辞し大坂城へ入る。夏の陣で討死した。,78,,0,307,47,67,64,69,60,54,,D,D,,,,,,36,30,15,89,15,aggressive,1535,1547,1615,true,,,,,,,,20,0,181,,90,0,,,,,,
1205001,3580,細川京兆家,細川|政元,ほそかわ|まさもと,細川政元,,三好家,伊丹城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,45,hermit,1466,9999,1507,,,,,,,,,20,0,51,,95,0,,,,,,
1205002,3581,細川讃州家,細川|義春,ほそかわ|よしはる,細川義春,,三好家,十河城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,47,hermit,1468,9999,1495,,,,,,,,,20,0,127,,95,0,,,,,,
1205003,3582,細川讃州家,細川|之持,ほそかわ|ゆきもち,細川之持,,三好家,十河城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,47,hermit,1486,9999,1533,,細川義春の子。阿波守護家,1205002,,,,,,20,0,127,,95,0,,,,,,
1205004,3583,細川讃州家,細川|氏之,ほそかわ|うじゆき,細川氏之,,三好家,十河城,阿波細川氏9代当主。細川晴元が三好元長を攻めようとすると反対し阿波へ帰国。足利義維を支え畿内復帰を図る。のち三好実休と対立し、勝瑞事件で見性寺にて殺害された。,79,,0,288,51,46,71,65,55,77,,,,,,,,,26,16,36,55,47,balanced,1516,1528,1553,,細川之持の子。別名：細川持隆,1205003,,,,,,20,0,127,,95,0,,,,,,
1205005,3584,細川讃州家,細川|真之,ほそかわ|さねゆき,細川真之,,三好家,十河城,,0,,0,169,32,33,39,32,33,70,,,,,,,,,29,21,30,28,47,aggressive,1538,1550,1582,,細川氏之と小少将の子。細川→三好,1205004,,19,,,,20,0,127,,95,0,,,,,,
1205006,3585,細川京兆家,細川|澄元,ほそかわ|すみもと,細川澄元,,三好家,伊丹城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,48,hermit,1489,9999,1520,,細川義春の子、細川政元の養子,1205002,1205001,,,,,20,0,51,,95,0,,,,,,
1205007,3586,細川京兆家,細川|晴元,ほそかわ|はるもと,細川晴元,,三好家,伊丹城,細川京兆家当主。父・澄元の死後、三好元長らに支えられ高国を倒し畿内の実権を握る。のちに元長を討つが長慶が台頭すると対立。京都を追われ流浪し長慶と和睦、隠退した。,80,,0,278,56,46,69,59,48,82,,,,,,,,,26,16,55,27,48,aggressive,1514,1526,1563,,細川澄元の子。細川京兆家,1205006,,,,,,20,0,51,,95,0,,,,,,
1205008,3587,細川京兆家,細川|六郎,ほそかわ|ろくろう,細川六郎,1571:0|昭元:0|あきもと/1577:0|信元:0|のぶもと/1578:0|信良:0|のぶよし,三好家,伊丹城,,0,,0,171,23,23,34,62,29,81,,,,,,,,,22,11,26,67,48,balanced,1548,1560,1592,,細川晴元の子。別名：細川昭元。細川→三好→織田→羽柴,1205007,,,,,,20,0,51,,95,0,,,,41,右京大夫,
1205009,3588,細川京兆家,細川|元勝,ほそかわ|もとかつ,細川元勝,,三好家,伊丹城,,0,,0,235,39,53,47,59,37,66,,,,,,,,,22,11,30,61,48,balanced,1581,1593,1628,,細川六郎の子,1205008,,,,,,20,0,51,,95,0,,,,,,
